102535,0
102535,1
102588,0
1026763,0
1026763,1
1026763,2
1026763,3
1026763,4
1026763,5
1026763,6
1026763,7
1026763,8
1026763,9
1026763,10
1026763,11
1026763,12
1026763,13
1026763,14
1026763,15
1026763,16
1026763,17
1026763,18
1026763,19
1026763,20
1026763,21
1026763,22
1026763,23
1026763,24
1026780,0
1026780,1
1026780,2
1026780,3
1026780,4
1026780,5
1026780,6
1026780,7
1026780,8
1026780,9
1026780,10
1026780,11
1026780,12
1026780,13
1026780,14
1026780,15
1026780,16
1026780,17
1026780,18
1026780,19
1026780,20
1026780,21
1026780,22
1026827,0
1026827,1
1026827,2
1026827,3
1026827,4
1026827,5
1026827,6
1026827,7
1026827,8
1026827,9
1026827,10
1026827,11
1026848,0
1026848,1
1026848,2
1026848,3
1026848,4
1026848,5
1026848,6
1026848,7
1026848,8
1026848,9
1026848,10
1026848,11
1026848,12
1026848,13
1026848,14
1026848,15
1026848,16
1026996,0
1026996,1
1027025,0
1027025,1
1027025,2
1027031,0
1027031,1
1027031,2
1027031,3
1027031,4
1027031,5
1027031,6
1027031,7
1027031,8
1027038,0
1027038,1
1027038,2
1027038,3
1027038,4
1027038,5
1027038,6
1027038,7
1027038,8
1027038,9
1027038,10
1027038,11
1027038,12
1027038,13
1027038,14
1027038,15
1027038,16
1027038,17
1027038,18
1027038,19
1027038,20
1027038,21
1027038,22
1027038,23
1027038,24
1027038,25
1027038,26
1027038,27
1027038,28
1027038,29
1027038,30
1027038,31
1027038,32
1027038,33
1027038,34
1027038,35
1027038,36
1027038,37
1027038,38
1027038,39
1027038,40
1027038,41
1027038,42
1027054,0
1027054,1
1027054,2
1027054,3
1027061,0
1027061,1
1027061,2
1027061,3
1027061,4
1027061,5
1027061,6
1027061,7
1027061,8
1027061,9
1027061,10
1027061,11
1027061,12
1027061,13
1027061,14
1027061,15
1027061,16
1027061,17
1027061,18
1027061,19
1027061,20
1027061,21
1027061,22
1027061,23
1027067,0
1027067,1
1027067,2
1027067,3
1027067,4
1027067,5
1027067,6
1027073,0
1027073,1
1027073,2
1027073,3
1027073,4
1027073,5
1027079,0
1027079,1
1027079,2
1027079,3
1027079,4
1027079,5
1027079,6
1027079,7
1027079,8
1027079,9
1027079,10
1027079,11
1027079,12
1027079,13
1027079,14
1027079,15
1027079,16
1027079,17
1027079,18
1027079,19
1027079,20
1027079,21
1027079,22
1027079,23
1027079,24
1027079,25
1027079,26
1027079,27
1027079,28
1027079,29
1027079,30
1027079,31
1027085,0
1027085,1
1027085,2
1027085,3
1027085,4
1027091,0
1027091,1
1027091,2
1027091,3
1027091,4
1027091,5
1027091,6
1027091,7
1027091,8
1027091,9
1027091,10
1027091,11
1027091,12
1027091,13
1027091,14
1027091,15
1027091,16
1027091,17
1027091,18
1027091,19
1027091,20
1027091,21
1027097,0
1027097,1
1027097,2
1027097,3
1027097,4
1027097,5
1027097,6
1027097,7
1027097,8
1027097,9
1027097,10
1027097,11
1027103,0
1027103,1
1027103,2
1027103,3
1027103,4
1027122,0
1027122,1
1027128,0
1027128,1
1027128,2
1027128,3
1027128,4
1027128,5
1027128,6
1027128,7
1027128,8
1027128,9
102717,0
102717,1
1027367,0
1027367,1
1027367,2
1027367,3
1027367,4
1027373,0
1027373,1
1027373,2
1027373,3
1027373,4
102743,0
1027444,0
1027444,1
1027444,2
1027444,3
1027444,4
1027444,5
1027444,6
1027444,7
1027444,8
1027450,0
1027450,1
1027450,2
1027450,3
1027450,4
1027450,5
1027450,6
1027450,7
1027450,8
1027450,9
1027450,10
1027450,11
1027450,12
1027450,13
1027450,14
1027450,15
1027636,0
1027636,1
1027636,2
1027636,3
1027636,4
1027636,5
1027636,6
1027636,7
1027636,8
1027636,9
1027636,10
1027636,11
1027636,12
1027636,13
1027642,0
1027642,1
1027642,2
1027642,3
1027642,4
1027642,5
1027642,6
1027642,7
1027642,8
1027642,9
1027642,10
1027642,11
1027642,12
1027642,13
1027642,14
1027642,15
1027642,16
1027642,17
1027642,18
1027648,0
1027648,1
1027648,2
1027648,3
1027648,4
1027648,5
1027648,6
1027648,7
1027648,8
1027648,9
1027654,0
1027654,1
1027654,2
1027654,3
1027654,4
1027654,5
1027654,6
1027654,7
102767,0
1027752,0
1027752,1
1027752,2
1027752,3
1027752,4
1027752,5
1027752,6
1027752,7
1027752,8
1027752,9
1027752,10
1027752,11
1027752,12
1027752,13
1027758,0
1027758,1
1027758,2
1027758,3
1027758,4
1027780,0
1027780,1
1027780,2
1027780,3
1027780,4
1027780,5
1027786,0
1027786,1
1027786,2
1027786,3
1027786,4
1027786,5
1027786,6
1027786,7
1027786,8
1027786,9
1027786,10
1027786,11
1027786,12
1027786,13
1027888,0
1027888,1
1027888,2
1027888,3
1027888,4
1027888,5
1027888,6
1027888,7
1027888,8
1027888,9
1027888,10
1027888,11
1027888,12
1027888,13
1027888,14
1027888,15
1027888,16
1027894,0
1027894,1
1027894,2
1027894,3
1027894,4
1027894,5
1027894,6
1027894,7
1027894,8
1027900,0
1027900,1
1027906,0
1027906,1
1027906,2
1027906,3
1027906,4
1027906,5
1027906,6
1027906,7
1027906,8
1027906,9
1027906,10
1027906,11
1027906,12
1027906,13
1027906,14
1027906,15
1027906,16
1027906,17
1027906,18
1027906,19
1027906,20
1027906,21
1027912,0
1027912,1
1027912,2
1027912,3
1027912,4
1027912,5
1027912,6
102795,0
102806,0
1028070,0
1028070,1
1028070,2
1028070,3
1028070,4
1028076,0
1028076,1
1028076,2
1028076,3
1028076,4
1028076,5
1028127,0
1028127,1
1028127,2
1028127,3
1028127,4
1028127,5
1028127,6
1028127,7
1028127,8
1028127,9
1028127,10
1028133,0
1028133,1
1028133,2
1028133,3
1028133,4
1028133,5
1028133,6
1028133,7
1028133,8
1028133,9
1028133,10
1028177,0
1028177,1
1028177,2
1028177,3
1028177,4
1028177,5
1028177,6
1028177,7
1028177,8
1028177,9
1028177,10
1028177,11
1028177,12
1028177,13
1028177,14
1028177,15
1028177,16
1028183,0
1028183,1
1028183,2
1028183,3
1028183,4
1028183,5
1028183,6
1028183,7
1028183,8
1028183,9
1028183,10
1028183,11
1028183,12
1028183,13
1028183,14
1028183,15
1028183,16
1028183,17
1028183,18
1028183,19
1028183,20
1028183,21
1028183,22
1028183,23
1028183,24
1028183,25
1028183,26
1028183,27
1028183,28
1028183,29
1028183,30
1028183,31
1028183,32
1028183,33
1028183,34
1028183,35
1028183,36
1028183,37
1028183,38
1028183,39
1028183,40
1028183,41
1028183,42
1028183,43
1028183,44
1028183,45
1028183,46
1028183,47
1028183,48
1028183,49
1028183,50
1028183,51
1028183,52
1028189,0
1028189,1
1028189,2
1028189,3
1028189,4
1028189,5
1028189,6
1028189,7
1028189,8
102819,0
102819,1
1028272,0
1028272,1
1028272,2
1028272,3
1028272,4
1028272,5
1028272,6
1028272,7
1028272,8
1028272,9
1028272,10
1028272,11
1028272,12
1028272,13
1028272,14
1028272,15
1028272,16
1028272,17
1028278,0
1028278,1
1028278,2
1028278,3
1028278,4
1028278,5
1028278,6
1028278,7
1028278,8
102828,0
1028284,0
10283,0
10283,1
10283,2
10283,3
10283,4
10283,5
10283,6
10283,7
10283,8
10283,9
10283,10
10283,11
10283,12
10283,13
10283,14
10283,15
10283,16
10283,17
10283,18
10283,19
10283,20
10283,21
10283,22
1028356,0
1028356,1
1028356,2
1028356,3
1028356,4
1028356,5
1028356,6
1028356,7
1028356,8
1028362,0
1028362,1
1028362,2
1028362,3
1028362,4
1028362,5
1028368,0
1028368,1
1028368,2
1028368,3
1028368,4
1028368,5
1028368,6
1028368,7
1028435,0
1028435,1
1028457,0
1028480,0
1028480,1
1028480,2
1028500,0
1028500,1
1028500,2
1028500,3
1028500,4
1028500,5
1028500,6
1028500,7
1028500,8
1028500,9
1028500,10
1028500,11
1028500,12
1028507,0
1028507,1
1028507,2
1028507,3
1028507,4
1028507,5
1028507,6
1028507,7
1028556,0
1028556,1
1028556,2
1028582,0
1028582,1
1028582,2
1028582,3
1028613,0
1028613,1
1028620,0
1028620,1
1028620,2
1028620,3
1028620,4
1028636,0
1028636,1
1028636,2
102866,0
1028683,0
1028683,1
1028713,0
1028713,1
1028713,2
1028713,3
1028713,4
1028713,5
1028713,6
1028719,0
1028719,1
1028758,0
1028780,0
1028803,0
1028803,1
1028831,0
1028831,1
1028831,2
1028856,0
1028856,1
1028856,2
1028876,0
1028876,1
1028876,2
102892,0
1028936,0
1028936,1
1028936,2
1028936,3
1028936,4
1028936,5
1028936,6
1028936,7
1028936,8
1028942,0
1028942,1
1028942,2
1028976,0
1029005,0
1029005,1
1029005,2
1029005,3
1029011,0
1029011,1
1029011,2
1029011,3
1029011,4
1029011,5
1029011,6
1029011,7
1029011,8
1029011,9
1029011,10
1029011,11
1029011,12
1029011,13
1029011,14
1029011,15
1029011,16
1029011,17
1029011,18
1029011,19
1029011,20
1029011,21
1029011,22
102902,0
1029055,0
1029061,0
1029061,1
1029061,2
1029061,3
1029061,4
1029078,0
1029078,1
1029078,2
1029084,0
1029159,0
1029159,1
1029159,2
1029159,3
1029159,4
1029159,5
1029159,6
1029159,7
1029165,0
1029205,0
1029205,1
1029205,2
1029205,3
1029205,4
1029205,5
1029205,6
1029205,7
1029205,8
1029205,9
1029205,10
1029205,11
1029205,12
1029205,13
1029205,14
1029205,15
1029205,16
1029205,17
1029205,18
1029211,0
1029211,1
1029211,2
1029211,3
1029211,4
1029211,5
1029211,6
1029211,7
1029211,8
1029211,9
1029211,10
1029253,0
1029253,1
1029253,2
1029253,3
1029253,4
1029253,5
1029253,6
1029253,7
1029253,8
1029253,9
1029273,0
1029273,1
1029273,2
1029273,3
1029273,4
1029273,5
1029273,6
1029273,7
1029273,8
1029273,9
1029273,10
1029280,0
1029280,1
1029280,2
1029280,3
1029280,4
1029280,5
1029280,6
1029280,7
1029280,8
1029280,9
1029280,10
1029280,11
1029280,12
1029280,13
1029280,14
1029280,15
102929,0
1029298,0
1029298,1
1029298,2
1029298,3
1029298,4
1029298,5
1029298,6
1029298,7
1029298,8
1029298,9
1029298,10
1029298,11
1029298,12
1029298,13
1029298,14
1029298,15
1029347,0
1029347,1
1029347,2
1029347,3
1029347,4
1029347,5
1029347,6
1029347,7
1029347,8
1029347,9
1029347,10
1029347,11
1029347,12
1029347,13
1029347,14
1029347,15
1029347,16
1029347,17
1029347,18
1029347,19
1029347,20
1029347,21
1029347,22
1029347,23
1029347,24
1029347,25
1029353,0
102939,0
1029395,0
1029395,1
1029395,2
1029418,0
1029438,0
1029462,0
1029485,0
1029492,0
1029530,0
1029537,0
1029572,0
1029598,0
1029605,0
1029639,0
1029659,0
1029687,0
1029693,0
1029710,0
1029710,1
1029760,0
1029787,0
1029787,1
1029787,2
1029793,0
1029834,0
1029840,0
1029847,0
1029904,0
1029923,0
1029923,1
1029946,0
1029972,0
1029993,0
1029993,1
1029993,2
1029999,0
1030034,0
1030061,0
1030061,1
1030061,2
1030061,3
1030068,0
1030110,0
1030110,1
1030110,2
1030133,0
1030140,0
1030157,0
1030193,0
1030193,1
1030217,0
1030224,0
1030268,0
1030275,0
1030275,1
1030312,0
1030312,1
1030312,2
1030318,0
1030336,0
1030376,0
1030383,0
1030383,1
1030432,0
1030432,1
1030439,0
1030473,0
1030480,0
1030517,0
1030524,0
1030560,0
1030567,0
1030567,1
10306,0
10306,1
10306,2
10306,3
10306,4
10306,5
10306,6
10306,7
10306,8
10306,9
10306,10
10306,11
10306,12
10306,13
10306,14
10306,15
10306,16
10306,17
10306,18
10306,19
10306,20
10306,21
10306,22
10306,23
1030603,0
1030603,1
1030628,0
1030635,0
1030651,0
1030659,0
1030728,0
1030734,0
1030741,0
1030797,0
1030804,0
1030841,0
1030848,0
1030882,0
1030882,1
1030882,2
1030882,3
1030882,4
1030882,5
1030911,0
1030918,0
1030918,1
1030918,2
1030918,3
1030935,0
1030935,1
1030935,2
1030980,0
1030980,1
1030980,2
1030986,0
1031027,0
1031050,0
1031050,1
1031050,2
1031050,3
1031050,4
1031056,0
1031056,1
1031056,2
1031056,3
1031091,0
1031091,1
1031091,2
1031091,3
1031091,4
1031091,5
1031120,0
1031120,1
1031120,2
1031120,3
1031120,4
1031120,5
1031126,0
1031126,1
1031164,0
1031164,1
1031164,2
1031164,3
1031164,4
1031164,5
1031170,0
1031206,0
1031230,0
1031230,1
1031230,2
1031230,3
1031264,0
1031271,0
1031271,1
1031271,2
1031287,0
1031330,0
1031330,1
1031330,2
1031337,0
1031337,1
1031337,2
1031337,3
1031337,4
1031337,5
1031337,6
1031354,0
1031354,1
1031402,0
1031402,1
1031402,2
1031402,3
1031402,4
1031402,5
1031402,6
1031402,7
1031408,0
1031408,1
1031408,2
1031408,3
1031444,0
1031468,0
1031468,1
1031468,2
1031468,3
1031468,4
1031468,5
1031468,6
1031487,0
1031510,0
1031517,0
1031557,0
1031557,1
1031580,0
1031587,0
1031624,0
1031651,0
1031651,1
1031674,0
1031681,0
1031681,1
1031681,2
1031681,3
1031681,4
1031681,5
1031681,6
1031697,0
1031742,0
1031742,1
1031769,0
1031790,0
1031811,0
1031817,0
1031861,0
1031883,0
1031883,1
1031889,0
1031895,0
1031901,0
1031901,1
1031901,2
1031901,3
1031907,0
1031907,1
1031913,0
1031930,0
1032045,0
1032052,0
1032052,1
1032074,0
1032074,1
1032074,2
1032074,3
1032074,4
1032074,5
1032074,6
1032074,7
1032087,0
1032138,0
1032138,1
1032138,2
1032138,3
1032138,4
1032144,0
1032191,0
1032191,1
1032198,0
1032198,1
1032214,0
1032221,0
1032296,0
1032296,1
1032302,0
1032302,1
1032358,0
1032364,0
1032364,1
1032364,2
1032364,3
1032364,4
1032364,5
1032370,0
1032392,0
1032447,0
1032447,1
1032447,2
1032447,3
1032453,0
1032517,0
1032517,1
1032536,0
1032536,1
103254,0
103254,1
103254,2
1032543,0
1032543,1
1032543,2
1032543,3
1032543,4
1032577,0
1032577,1
1032577,2
1032577,3
1032577,4
1032577,5
1032584,0
1032584,1
1032631,0
1032631,1
1032656,0
1032656,1
1032656,2
1032663,0
1032663,1
1032663,2
1032663,3
1032695,0
1032725,0
1032732,0
1032732,1
1032776,0
1032783,0
1032817,0
1032817,1
1032823,0
1032823,1
1032876,0
1032898,0
1032927,0
1032953,0
1032960,0
1032997,0
1032997,1
1033018,0
1033018,1
1033024,0
1033024,1
1033173,0
1033195,0
1033195,1
1033195,2
1033195,3
1033195,4
1033195,5
1033201,0
1033242,0
1033242,1
1033249,0
1033249,1
1033266,0
1033266,1
1033311,0
1033331,0
1033356,0
1033356,1
1033363,0
1033396,0
1033431,0
1033431,1
1033437,0
1033437,1
1033437,2
1033437,3
1033437,4
1033437,5
1033437,6
1033437,7
1033437,8
1033454,0
1033460,0
1033527,0
1033527,1
1033549,0
1033549,1
1033549,2
1033549,3
1033549,4
1033555,0
1033555,1
1033555,2
1033595,0
1033595,1
1033601,0
1033601,1
1033641,0
1033641,1
1033641,2
1033671,0
1033698,0
1033705,0
1033705,1
1033705,2
1033705,3
1033739,0
1033767,0
1033767,1
1033787,0
1033814,0
1033821,0
1033821,1
1033821,2
1033821,3
1033821,4
1033821,5
1033821,6
1033821,7
1033837,0
1033893,0
1033893,1
1033900,0
1033900,1
1033944,0
1033950,0
1033993,0
1033999,0
1033999,1
1034017,0
1034096,0
1034115,0
1034115,1
1034115,2
1034115,3
1034121,0
1034170,0
1034176,0
1034176,1
1034183,0
1034183,1
1034183,2
1034246,0
1034252,0
1034252,1
1034303,0
1034326,0
1034333,0
1034350,0
1034350,1
1034368,0
1034368,1
1034368,2
1034368,3
1034435,0
1034435,1
1034435,2
1034435,3
1034441,0
1034441,1
1034441,2
1034441,3
1034441,4
1034481,0
1034481,1
1034481,2
1034481,3
1034481,4
1034487,0
1034487,1
1034542,0
1034565,0
1034572,0
1034588,0
1034642,0
1034648,0
1034688,0
1034695,0
1034695,1
1034732,0
1034732,1
1034739,0
1034739,1
1034755,0
1034755,1
1034755,2
1034755,3
1034755,4
1034755,5
1034803,0
1034825,0
1034831,0
1034831,1
1034876,0
1034896,0
1034896,1
10349,0
10349,1
10349,2
10349,3
10349,4
10349,5
10349,6
10349,7
10349,8
10349,9
10349,10
10349,11
10349,12
10349,13
10349,14
10349,15
10349,16
10349,17
10349,18
10349,19
10349,20
10349,21
10349,22
10349,23
10349,24
1034921,0
1034921,1
1034944,0
1034964,0
1034964,1
1034986,0
1034986,1
1034986,2
1034992,0
1034992,1
1034992,2
1035039,0
1035063,0
1035071,0
1035107,0
1035114,0
1035114,1
1035114,2
1035114,3
1035114,4
1035130,0
1035130,1
1035130,2
1035137,0
1035206,0
1035206,1
1035206,2
1035216,0
1035216,1
1035216,2
1035260,0
1035260,1
1035260,2
1035266,0
1035266,1
1035266,2
1035306,0
1035306,1
1035306,2
1035306,3
1035329,0
1035329,1
1035329,2
1035336,0
1035353,0
1035353,1
1035398,0
1035398,1
1035404,0
1035404,1
1035449,0
1035449,1
1035449,2
1035455,0
1035455,1
1035455,2
1035455,3
1035455,4
1035455,5
1035455,6
1035455,7
1035455,8
1035455,9
1035455,10
1035455,11
1035504,0
1035510,0
1035516,0
1035516,1
1035516,2
1035522,0
1035528,0
1035528,1
1035534,0
1035534,1
1035652,0
1035658,0
1035664,0
1035739,0
1035746,0
1035746,1
1035783,0
1035790,0
1035790,1
1035806,0
1035860,0
1035860,1
1035884,0
1035891,0
1035891,1
1035942,0
1035949,0
1035980,0
1035980,1
1035980,2
1035986,0
1035986,1
1035994,0
1036056,0
1036056,1
1036062,0
1036102,0
1036129,0
1036129,1
1036153,0
1036160,0
1036160,1
1036160,2
1036201,0
1036228,0
1036228,1
1036234,0
1036234,1
1036234,2
1036251,0
1036303,0
1036303,1
1036303,2
1036333,0
1036340,0
1036375,0
1036406,0
1036412,0
1036455,0
1036455,1
1036462,0
1036462,1
1036496,0
1036496,1
1036523,0
1036530,0
1036567,0
1036567,1
1036589,0
1036615,0
1036615,1
1036615,2
1036639,0
1036659,0
1036659,1
1036679,0
1036679,1
1036679,2
1036708,0
1036733,0
1036733,1
1036733,2
1036756,0
1036756,1
1036756,2
1036762,0
1036808,0
1036814,0
1036862,0
1036884,0
1036890,0
1036931,0
1036931,1
1036931,2
1036931,3
1036937,0
1036985,0
1036985,1
1036985,2
1036991,0
1037027,0
1037066,0
1037066,1
1037066,2
1037072,0
1037120,0
1037126,0
1037126,1
1037126,2
1037126,3
1037126,4
1037166,0
1037166,1
1037172,0
1037172,1
1037172,2
1037172,3
10372,0
10372,1
10372,2
10372,3
10372,4
10372,5
10372,6
10372,7
10372,8
10372,9
10372,10
10372,11
10372,12
10372,13
10372,14
10372,15
10372,16
10372,17
10372,18
10372,19
10372,20
10372,21
10372,22
1037216,0
1037216,1
1037223,0
1037223,1
1037223,2
1037262,0
1037290,0
1037290,1
1037313,0
1037313,1
1037313,2
1037345,0
1037345,1
1037345,2
1037370,0
1037370,1
1037370,2
1037376,0
1037376,1
1037422,0
1037444,0
1037444,1
1037444,2
1037451,0
1037497,0
1037497,1
1037497,2
1037497,3
1037497,4
1037497,5
1037503,0
1037503,1
1037503,2
1037510,0
1037510,1
1037510,2
1037576,0
1037605,0
1037630,0
1037630,1
1037637,0
1037678,0
1037678,1
1037678,2
1037678,3
1037678,4
1037684,0
1037684,1
1037684,2
1037731,0
1037731,1
1037731,2
1037752,0
1037752,1
1037752,2
1037752,3
1037752,4
1037752,5
1037758,0
1037758,1
1037806,0
1037806,1
1037813,0
1037858,0
1037878,0
1037885,0
1037885,1
1037885,2
1037929,0
1037952,0
1037952,1
1037958,0
1037976,0
1038028,0
1038149,0
1038149,1
1038155,0
1038155,1
1038192,0
1038192,1
1038192,2
1038192,3
1038198,0
1038198,1
1038198,2
1038243,0
1038249,0
1038266,0
1038310,0
1038331,0
1038354,0
1038381,0
1038407,0
1038414,0
1038414,1
1038414,2
1038451,0
1038458,0
1038475,0
1038475,1
1038520,0
1038520,1
1038520,2
1038520,3
1038520,4
1038520,5
1038520,6
1038520,7
1038520,8
1038520,9
1038526,0
1038526,1
1038533,0
1038533,1
1038533,2
1038533,3
1038600,0
1038640,0
1038665,0
1038672,0
1038672,1
1038672,2
1038712,0
1038712,1
1038712,2
1038719,0
1038719,1
1038761,0
1038761,1
1038761,2
1038768,0
1038768,1
1038784,0
1038790,0
1038860,0
1038898,0
1038922,0
1038922,1
1038922,2
1038950,0
1038975,0
1038975,1
1039000,0
1039007,0
1039007,1
1039042,0
1039049,0
1039065,0
1039116,0
1039122,0
1039165,0
1039188,0
1039188,1
1039188,2
1039188,3
1039194,0
1039194,1
1039200,0
1039262,0
1039262,1
1039268,0
1039268,1
1039308,0
1039329,0
1039329,1
1039329,2
1039335,0
1039375,0
1039375,1
1039375,2
1039375,3
1039375,4
1039375,5
1039381,0
1039398,0
1039434,0
1039465,0
1039472,0
1039542,0
1039549,0
1039549,1
1039587,0
1039587,1
1039587,2
1039587,3
1039587,4
1039587,5
1039587,6
1039587,7
1039594,0
1039594,1
1039633,0
1039633,1
1039633,2
1039633,3
1039633,4
1039639,0
1039639,1
1039684,0
1039684,1
1039690,0
1039696,0
1039753,0
1039753,1
1039759,0
1039759,1
1039799,0
1039821,0
1039821,1
1039821,2
1039821,3
1039827,0
1039865,0
1039872,0
1039872,1
1039872,2
1039872,3
1039872,4
1039872,5
1039888,0
1039934,0
1039934,1
1039934,2
1039941,0
1039988,0
1039988,1
1039988,2
1039988,3
1039994,0
1040036,0
1040055,0
1040061,0
1040166,0
1040172,0
1040172,1
1040179,0
10402,0
10402,1
10402,2
10402,3
10402,4
10402,5
10402,6
10402,7
10402,8
10402,9
10402,10
10402,11
10402,12
10402,13
10402,14
10402,15
10402,16
10402,17
10402,18
10402,19
10402,20
10402,21
10402,22
10402,23
10402,24
10402,25
10402,26
10402,27
10402,28
10402,29
10402,30
1040234,0
1040240,0
1040284,0
1040308,0
1040314,0
1040369,0
1040369,1
1040369,2
1040369,3
1040369,4
1040375,0
1040393,0
1040393,1
1040438,0
1040438,1
1040444,0
1040444,1
1040488,0
1040488,1
1040494,0
1040494,1
1040533,0
1040533,1
1040555,0
1040555,1
1040555,2
1040555,3
1040555,4
1040561,0
1040561,1
1040561,2
1040561,3
1040611,0
1040611,1
1040632,0
1040641,0
1040684,0
1040706,0
1040706,1
1040706,2
1040706,3
1040706,4
1040706,5
1040712,0
1040712,1
1040712,2
1040755,0
1040761,0
1040803,0
1040803,1
1040809,0
1040809,1
1040809,2
1040847,0
1040847,1
1040847,2
1040868,0
1040868,1
1040894,0
1040922,0
1040928,0
1040946,0
1040991,0
1041013,0
1041013,1
1041013,2
1041030,0
1041030,1
1041056,0
1041082,0
1041082,1
1041105,0
1041105,1
1041105,2
1041112,0
1041154,0
1041154,1
1041154,2
1041154,3
1041161,0
1041161,1
1041201,0
1041208,0
1041208,1
1041243,0
1041243,1
1041270,0
1041270,1
1041270,2
1041294,0
1041294,1
1041294,2
1041294,3
1041294,4
1041294,5
1041294,6
1041300,0
1041338,0
1041338,1
1041344,0
1041344,1
1041344,2
1041385,0
1041405,0
1041405,1
1041405,2
1041412,0
1041412,1
1041412,2
1041494,0
1041501,0
1041501,1
1041517,0
1041517,1
1041517,2
1041560,0
1041560,1
1041560,2
1041560,3
1041584,0
